date,MP1_WQ_DO,MP1_WQ_NH4,MP1_WQ_PH,MP1_WQ_TEMP,Rainfall_mm
17/01/2020 01:30,11.45,0.29,7.87,7.47,0
17/01/2020 01:35,11.45,0.29,7.87,7.46,0
17/01/2020 01:40,11.45,0.29,7.86,7.45,0
17/01/2020 01:45,11.46,0.29,7.87,7.44,0
17/01/2020 01:50,11.46,0.29,7.87,7.43,0
17/01/2020 01:55,11.47,0.29,7.87,7.42,0
17/01/2020 02:00,11.47,0.29,7.87,7.41,0
17/01/2020 02:05,11.47,0.29,7.87,7.4,0
17/01/2020 02:10,11.48,0.29,7.87,7.39,0
17/01/2020 02:15,11.48,0.29,7.87,7.39,0
17/01/2020 02:20,11.48,0.29,7.87,7.38,0
17/01/2020 02:25,11.49,0.29,7.87,7.37,0
17/01/2020 02:30,11.49,0.28,7.87,7.36,0
17/01/2020 02:35,11.48,0.29,7.87,7.35,0
17/01/2020 02:40,11.49,0.29,7.87,7.34,0
17/01/2020 02:45,11.5,0.28,7.87,7.33,0
17/01/2020 02:50,11.5,0.28,7.87,7.33,0
17/01/2020 02:55,11.5,0.28,7.87,7.32,0
17/01/2020 03:00,11.49,0.28,7.87,7.31,0
17/01/2020 03:05,11.5,0.28,7.87,7.31,0
17/01/2020 03:10,11.5,0.28,7.87,7.3,0
17/01/2020 03:15,11.49,0.28,7.87,7.3,0
17/01/2020 03:20,11.49,0.28,7.87,7.3,0
17/01/2020 03:25,11.49,0.28,7.87,7.3,0
17/01/2020 03:30,11.5,0.28,7.87,7.3,0
17/01/2020 03:35,11.5,0.28,7.87,7.29,0
17/01/2020 03:40,11.49,0.28,7.87,7.28,0
17/01/2020 03:45,11.5,0.28,7.87,7.28,0
17/01/2020 03:50,11.51,0.28,7.88,7.27,0
17/01/2020 03:55,11.52,0.28,7.87,7.26,0
17/01/2020 04:00,11.51,0.28,7.88,7.26,0
17/01/2020 04:05,11.5,0.28,7.87,7.26,0
17/01/2020 04:10,11.49,0.28,7.88,7.26,0
17/01/2020 04:15,11.5,0.28,7.87,7.27,0
17/01/2020 04:20,11.52,0.28,7.87,7.26,0
17/01/2020 04:25,11.52,0.28,7.87,7.26,0
17/01/2020 04:30,11.51,0.28,7.87,7.25,0
17/01/2020 04:35,11.51,0.28,7.87,7.25,0
17/01/2020 04:40,11.52,0.28,7.87,7.25,0
17/01/2020 04:45,11.52,0.28,7.87,7.26,0
17/01/2020 04:50,11.52,0.28,7.87,7.26,0
17/01/2020 04:55,11.52,0.28,7.87,7.26,0
17/01/2020 05:00,11.52,0.28,7.87,7.26,0
17/01/2020 05:05,11.52,0.28,7.88,7.26,0
17/01/2020 05:10,11.51,0.28,7.88,7.25,0
17/01/2020 05:15,11.51,0.28,7.87,7.25,0
17/01/2020 05:20,11.53,0.28,7.87,7.24,0
17/01/2020 05:25,11.52,0.28,7.87,7.24,0
17/01/2020 05:30,11.52,0.28,7.87,7.24,0
17/01/2020 05:35,11.52,0.28,7.87,7.24,0
17/01/2020 05:40,11.54,0.28,7.87,7.23,0
17/01/2020 05:45,11.53,0.28,7.87,7.23,0
17/01/2020 05:50,11.52,0.28,7.87,7.22,0
17/01/2020 05:55,11.51,0.28,7.87,7.21,0
17/01/2020 06:00,11.51,0.28,7.87,7.21,0
17/01/2020 06:05,11.51,0.28,7.87,7.2,0
17/01/2020 06:10,11.53,0.28,7.87,7.19,0
17/01/2020 06:15,11.54,0.28,7.87,7.19,0
17/01/2020 06:20,11.52,0.28,7.87,7.19,0
17/01/2020 06:25,11.52,0.28,7.87,7.19,0
17/01/2020 06:30,11.53,0.28,7.87,7.18,0
17/01/2020 06:35,11.53,0.28,7.87,7.18,0
17/01/2020 06:40,11.53,0.28,7.86,7.18,0
17/01/2020 06:45,11.53,0.28,7.86,7.18,0
17/01/2020 06:50,11.46,0.28,7.86,7.18,0
17/01/2020 06:55,11.51,0.28,7.86,7.18,0
17/01/2020 07:00,11.52,0.28,7.86,7.18,0
17/01/2020 07:05,11.51,0.28,7.86,7.18,0
17/01/2020 07:10,11.52,0.28,7.86,7.18,0
17/01/2020 07:15,11.51,0.28,7.86,7.18,0
17/01/2020 07:20,11.51,0.28,7.86,7.17,0
17/01/2020 07:25,11.54,0.28,7.85,7.15,0
17/01/2020 07:30,11.54,0.28,7.85,7.14,0
17/01/2020 07:35,11.54,0.28,7.85,7.14,0
17/01/2020 07:40,11.54,0.28,7.84,7.16,0
17/01/2020 07:45,11.53,0.28,7.84,7.17,0
17/01/2020 07:50,11.52,0.27,7.84,7.28,0
17/01/2020 07:55,11.49,0.26,7.85,7.34,0
17/01/2020 08:00,11.46,0.26,7.85,7.3,0
17/01/2020 08:05,11.52,0.26,7.85,7.27,0
17/01/2020 08:10,11.54,0.27,7.85,7.25,0
17/01/2020 08:15,11.53,0.28,7.84,7.22,0
17/01/2020 08:20,11.54,0.29,7.83,7.19,0
17/01/2020 08:25,11.55,0.29,7.83,7.17,0
17/01/2020 08:30,11.54,0.29,7.83,7.17,0
17/01/2020 08:35,11.54,0.29,7.81,7.17,0
17/01/2020 08:40,11.53,0.29,7.81,7.16,0
17/01/2020 08:45,11.54,0.28,7.81,7.15,0
17/01/2020 08:50,11.54,0.28,7.81,7.14,0
17/01/2020 08:55,11.51,0.28,7.81,7.13,0
17/01/2020 09:00,11.52,0.28,7.8,7.13,0
17/01/2020 09:05,11.55,0.28,7.8,7.13,0
17/01/2020 09:10,11.55,0.28,7.8,7.13,0
17/01/2020 09:15,11.56,0.28,7.8,7.13,0
17/01/2020 09:20,11.56,0.28,7.8,7.13,0
17/01/2020 09:25,11.56,0.28,7.79,7.13,0
17/01/2020 09:30,11.56,0.29,7.79,7.14,0
17/01/2020 09:35,11.56,0.29,7.8,7.14,0
17/01/2020 09:40,11.57,0.29,7.8,7.15,0
17/01/2020 09:45,11.57,0.29,7.81,7.16,0
17/01/2020 09:50,11.58,0.29,7.81,7.17,0
17/01/2020 09:55,11.59,0.29,7.82,7.18,0
17/01/2020 10:00,11.58,0.29,7.82,7.19,0
17/01/2020 10:05,11.58,0.29,7.82,7.19,0
17/01/2020 10:10,11.6,0.29,7.83,7.19,0
17/01/2020 10:15,11.59,0.29,7.84,7.19,0
17/01/2020 10:20,11.6,0.29,7.84,7.18,0
17/01/2020 10:25,11.58,0.29,7.84,7.18,0
17/01/2020 10:30,11.59,0.3,7.84,7.18,0
17/01/2020 10:35,11.58,0.3,7.84,7.18,0
17/01/2020 10:40,11.54,0.3,7.85,7.17,0
17/01/2020 10:45,11.56,0.3,7.85,7.17,0
17/01/2020 10:50,11.57,0.3,7.85,7.16,0
17/01/2020 10:55,11.51,0.3,7.85,7.16,0
17/01/2020 11:00,11.47,0.34,7.87,7.16,0
17/01/2020 11:05,11.54,0.32,7.88,7.15,0
17/01/2020 11:10,11.57,0.31,7.87,7.14,0
17/01/2020 11:15,11.56,0.32,7.85,7.13,0
17/01/2020 11:20,11.54,0.31,7.85,7.12,0
17/01/2020 11:25,11.6,0.31,7.86,7.12,0
17/01/2020 11:30,11.63,0.31,7.86,7.11,0
17/01/2020 11:35,11.64,0.31,7.86,7.1,0
17/01/2020 11:40,11.64,0.31,7.87,7.1,0
17/01/2020 11:45,11.64,0.31,7.86,7.09,0
17/01/2020 11:50,11.63,0.3,7.87,7.09,0
17/01/2020 11:55,11.52,0.3,7.86,7.09,0
17/01/2020 12:00,11.47,0.3,7.86,7.08,0
17/01/2020 12:05,11.44,0.3,7.86,7.08,0
17/01/2020 12:10,11.49,0.3,7.86,7.07,0
17/01/2020 12:15,11.51,0.3,7.87,7.07,0
17/01/2020 12:20,11.61,0.3,7.86,7.06,0
17/01/2020 12:25,11.6,0.29,7.86,7.06,0
17/01/2020 12:30,11.63,0.29,7.86,7.05,0
17/01/2020 12:35,11.64,0.29,7.86,7.05,0
17/01/2020 12:40,11.49,0.29,7.86,7.04,0
17/01/2020 12:45,11.41,0.29,7.87,7.04,0
17/01/2020 12:50,11.54,0.29,7.86,7.03,0
17/01/2020 12:55,11.61,0.29,7.86,7.02,0
17/01/2020 13:00,11.57,0.29,7.86,7.01,0
17/01/2020 13:05,11.51,0.29,7.86,7.01,0
17/01/2020 13:10,11.55,0.29,7.86,7,0
17/01/2020 13:15,11.57,0.29,7.86,6.99,0
17/01/2020 13:20,11.65,0.29,7.86,6.99,0
17/01/2020 13:25,11.63,0.3,7.86,6.99,0
17/01/2020 13:30,11.62,0.3,7.86,6.98,0
17/01/2020 13:35,11.64,0.3,7.87,6.99,0
17/01/2020 13:40,11.51,0.3,7.87,6.99,0
17/01/2020 13:45,11.64,0.3,7.87,6.99,0
17/01/2020 13:50,11.55,0.3,7.87,6.98,0
17/01/2020 13:55,11.67,0.3,7.87,6.98,0
17/01/2020 14:00,11.37,0.3,7.87,6.98,0
17/01/2020 14:05,11.55,0.3,7.88,6.98,0
17/01/2020 14:10,11.68,0.3,7.88,6.98,0
17/01/2020 14:15,11.68,0.3,7.88,6.98,0
17/01/2020 14:20,11.68,0.3,7.88,6.98,0
17/01/2020 14:25,11.65,0.3,7.88,6.98,0
17/01/2020 14:30,11.67,0.3,7.88,6.98,0
17/01/2020 14:35,11.66,0.3,7.88,6.97,0
17/01/2020 14:40,11.64,0.3,7.88,6.97,0
17/01/2020 14:45,11.62,0.3,7.88,6.96,0
17/01/2020 14:50,11.62,0.3,7.88,6.95,0
17/01/2020 14:55,11.57,0.3,7.88,6.95,0
17/01/2020 15:00,11.57,0.3,7.88,6.94,0
17/01/2020 15:05,11.59,0.3,7.88,6.94,0
17/01/2020 15:10,11.6,0.3,7.88,6.93,0
17/01/2020 15:15,11.68,0.3,7.87,6.93,0
17/01/2020 15:20,11.69,0.3,7.88,6.92,0
17/01/2020 15:25,11.68,0.3,7.88,6.91,0
17/01/2020 15:30,11.65,0.3,7.88,6.91,0
17/01/2020 15:35,11.67,0.3,7.88,6.9,0
17/01/2020 15:40,11.69,0.3,7.87,6.89,0
17/01/2020 15:45,11.71,0.3,7.87,6.88,0
17/01/2020 15:50,11.69,0.3,7.87,6.87,0
17/01/2020 15:55,11.69,0.3,7.87,6.87,0
17/01/2020 16:00,11.68,0.3,7.87,6.86,0
17/01/2020 16:05,11.7,0.3,7.87,6.86,0
17/01/2020 16:10,11.7,0.3,7.87,6.85,0
17/01/2020 16:15,11.69,0.3,7.87,6.84,0
17/01/2020 16:20,11.71,0.3,7.87,6.83,0.4
17/01/2020 16:25,11.7,0.3,7.87,6.82,0.4
17/01/2020 16:30,11.68,0.3,7.87,6.81,0.8
17/01/2020 16:35,11.69,0.29,7.87,6.8,0.8
17/01/2020 16:40,11.65,0.3,7.87,6.79,1
17/01/2020 16:45,11.68,0.3,7.87,6.79,0.2
17/01/2020 16:50,11.63,0.3,7.86,6.78,0.4
17/01/2020 16:55,11.67,0.3,7.87,6.77,0.8
17/01/2020 17:00,11.65,0.3,7.87,6.76,0.4
17/01/2020 17:05,11.63,0.3,7.87,6.75,0
17/01/2020 17:10,11.64,0.3,7.87,6.74,0.6
17/01/2020 17:15,11.67,0.3,7.86,6.73,2
17/01/2020 17:20,11.71,0.29,7.86,6.72,1
17/01/2020 17:25,11.67,0.29,7.87,6.71,0.6
17/01/2020 17:30,11.65,0.29,7.86,6.7,0.8
17/01/2020 17:35,11.68,0.3,7.86,6.69,2.6
17/01/2020 17:40,11.56,0.3,7.86,6.69,0.8
17/01/2020 17:45,11.6,0.3,7.86,6.68,0.4
17/01/2020 17:50,11.58,0.3,7.86,6.66,0.2
17/01/2020 17:55,11.72,0.3,7.86,6.65,0.4
17/01/2020 18:00,11.71,0.3,7.86,6.64,0
17/01/2020 18:05,11.67,0.3,7.86,6.63,0
17/01/2020 18:10,11.68,0.3,7.86,6.62,0
17/01/2020 18:15,11.7,0.3,7.86,6.61,0
17/01/2020 18:20,11.74,0.3,7.86,6.6,0.2
17/01/2020 18:25,11.72,0.3,7.86,6.59,0
17/01/2020 18:30,11.76,0.3,7.86,6.58,0
17/01/2020 18:35,11.69,0.3,7.86,6.57,0
17/01/2020 18:40,11.65,0.3,7.86,6.55,0
17/01/2020 18:45,11.73,0.3,7.86,6.54,0
17/01/2020 18:50,11.73,0.3,7.86,6.54,0
17/01/2020 18:55,11.76,0.3,7.86,6.53,0
17/01/2020 19:00,11.78,0.3,7.86,6.52,0
17/01/2020 19:05,11.79,0.3,7.87,6.51,0
17/01/2020 19:10,11.77,0.3,7.87,6.49,0
17/01/2020 19:15,11.78,0.3,7.87,6.48,0
17/01/2020 19:20,11.75,0.3,7.87,6.47,0
17/01/2020 19:25,11.71,0.3,7.87,6.46,0
17/01/2020 19:30,11.75,0.3,7.87,6.45,0.2
17/01/2020 19:35,11.76,0.3,7.87,6.44,0
17/01/2020 19:40,11.73,0.3,7.87,6.43,0
17/01/2020 19:45,11.82,0.3,7.87,6.43,0
17/01/2020 19:50,11.79,0.3,7.87,6.42,0
17/01/2020 19:55,11.79,0.3,7.87,6.41,0
17/01/2020 20:00,11.77,0.3,7.87,6.41,0
17/01/2020 20:05,11.77,0.3,7.87,6.4,0
17/01/2020 20:10,11.79,0.3,7.87,6.4,0
17/01/2020 20:15,11.79,0.29,7.87,6.4,0
17/01/2020 20:20,11.72,0.29,7.88,6.4,0
17/01/2020 20:25,11.77,0.29,7.87,6.39,0.6
17/01/2020 20:30,11.82,0.3,7.87,6.39,0.4
17/01/2020 20:35,11.85,0.3,7.87,6.39,0
17/01/2020 20:40,11.86,0.29,7.87,6.38,0
17/01/2020 20:45,11.83,0.29,7.87,6.37,0
17/01/2020 20:50,11.83,0.3,7.86,6.36,0
17/01/2020 20:55,11.83,0.3,7.86,6.36,0
17/01/2020 21:00,11.81,0.3,7.86,6.36,0.2
17/01/2020 21:05,11.81,0.31,7.86,6.36,0
17/01/2020 21:10,11.82,0.31,7.86,6.36,0.2
17/01/2020 21:15,11.87,0.31,7.86,6.36,0.2
17/01/2020 21:20,11.84,0.31,7.86,6.37,0.4
17/01/2020 21:25,11.87,0.3,7.86,6.37,0
17/01/2020 21:30,11.87,0.3,7.87,6.37,0
17/01/2020 21:35,11.88,0.3,7.86,6.37,0
17/01/2020 21:40,11.88,0.3,7.87,6.36,0
17/01/2020 21:45,11.89,0.3,7.87,6.36,0
17/01/2020 21:50,11.89,0.3,7.87,6.35,0
17/01/2020 21:55,11.88,0.3,7.87,6.35,0
17/01/2020 22:00,11.88,0.31,7.86,6.35,0
17/01/2020 22:05,11.88,0.31,7.87,6.35,0
17/01/2020 22:10,11.89,0.31,7.87,6.35,0
17/01/2020 22:15,11.88,0.32,7.86,6.35,0
17/01/2020 22:20,11.88,0.33,7.86,6.36,0
17/01/2020 22:25,11.88,0.35,7.86,6.36,0
17/01/2020 22:30,11.88,0.38,7.86,6.36,0
17/01/2020 22:35,11.88,0.39,7.86,6.36,0
17/01/2020 22:40,11.88,0.39,7.87,6.35,0
17/01/2020 22:45,11.88,0.38,7.87,6.35,0
17/01/2020 22:50,11.9,0.38,7.87,6.34,0
17/01/2020 22:55,11.89,0.37,7.87,6.33,0
17/01/2020 23:00,11.91,0.36,7.87,6.32,0
17/01/2020 23:05,11.88,0.36,7.87,6.31,0
17/01/2020 23:10,11.88,0.36,7.87,6.31,0
17/01/2020 23:15,11.86,0.36,7.87,6.31,0
17/01/2020 23:20,11.9,0.35,7.86,6.3,0
17/01/2020 23:25,11.81,0.35,7.87,6.29,0
17/01/2020 23:30,11.77,0.35,7.87,6.29,0
17/01/2020 23:35,11.7,0.34,7.86,6.28,0
17/01/2020 23:40,11.81,0.34,7.86,6.27,0
17/01/2020 23:45,11.85,0.33,7.87,6.27,0
17/01/2020 23:50,11.79,0.33,7.87,6.26,0
17/01/2020 23:55,11.85,0.32,7.87,6.25,0
18/01/2020 00:00,11.8,0.32,7.87,6.25,0
18/01/2020 00:05,11.81,0.31,7.87,6.24,0
18/01/2020 00:10,11.81,0.31,7.87,6.24,0
18/01/2020 00:15,11.77,0.32,7.87,6.22,0
18/01/2020 00:20,11.74,0.32,7.87,6.21,0
18/01/2020 00:25,11.72,0.33,7.87,6.21,0
18/01/2020 00:30,11.81,0.34,7.87,6.21,0
18/01/2020 00:35,11.78,0.35,7.87,6.2,0
18/01/2020 00:40,11.72,0.35,7.87,6.19,0
18/01/2020 00:45,11.79,0.34,7.87,6.16,0
18/01/2020 00:50,11.82,0.34,7.87,6.15,0
18/01/2020 00:55,11.87,0.34,7.87,6.14,0
18/01/2020 01:00,11.86,0.34,7.87,6.14,0
18/01/2020 01:05,11.88,0.36,7.87,6.13,0
18/01/2020 01:10,11.92,0.37,7.87,6.13,0
18/01/2020 01:15,11.91,0.36,7.86,6.13,0
18/01/2020 01:20,11.93,0.34,7.87,6.11,0
18/01/2020 01:25,11.96,0.33,7.87,6.1,0
18/01/2020 01:30,11.91,0.33,7.87,6.09,0
18/01/2020 01:35,11.92,0.33,7.87,6.08,0
18/01/2020 01:40,11.93,0.34,7.86,6.07,0
18/01/2020 01:45,11.95,0.34,7.86,6.08,0
18/01/2020 01:50,11.96,0.33,7.86,6.09,0
18/01/2020 01:55,11.99,0.33,7.87,6.08,0
18/01/2020 02:00,11.99,0.33,7.86,6.01,0
18/01/2020 02:05,12,0.34,7.86,6.01,0
18/01/2020 02:10,11.98,0.35,7.86,6.01,0
18/01/2020 02:15,12.01,0.38,7.86,6.03,0
18/01/2020 02:20,12.02,0.43,7.86,6.04,0
18/01/2020 02:25,12.02,0.45,7.86,6.04,0
18/01/2020 02:30,12.01,0.43,7.87,6.01,0
18/01/2020 02:35,12.02,0.39,7.87,5.99,0
18/01/2020 02:40,11.95,0.38,7.86,5.98,0
18/01/2020 02:45,11.98,0.38,7.86,5.96,0
18/01/2020 02:50,11.99,0.39,7.86,5.93,0
18/01/2020 02:55,11.88,0.39,7.85,5.9,0
18/01/2020 03:00,11.96,0.37,7.85,5.87,0
18/01/2020 03:05,12.05,0.35,7.85,5.85,0
18/01/2020 03:10,12.08,0.34,7.85,5.84,0
18/01/2020 03:15,11.92,0.34,7.85,5.86,0
18/01/2020 03:20,12.01,0.35,7.85,5.87,0
18/01/2020 03:25,11.98,0.35,7.86,5.85,0
18/01/2020 03:30,12.05,0.34,7.86,5.83,0
18/01/2020 03:35,11.93,0.34,7.86,5.81,0
18/01/2020 03:40,11.72,0.33,7.85,5.79,0
18/01/2020 03:45,11.77,0.34,7.85,5.77,0
18/01/2020 03:50,11.63,0.33,7.85,5.77,0
18/01/2020 03:55,12.06,0.34,7.85,5.76,0
18/01/2020 04:00,12.12,0.33,7.86,5.73,0
18/01/2020 04:05,12.14,0.32,7.85,5.7,0
18/01/2020 04:10,12.15,0.32,7.85,5.68,0
18/01/2020 04:15,12.14,0.31,7.85,5.66,0
18/01/2020 04:20,12.15,0.31,7.85,5.66,0
18/01/2020 04:25,12.1,0.31,7.85,5.65,0
18/01/2020 04:30,12.13,0.31,7.85,5.65,0
18/01/2020 04:35,11.91,0.31,7.85,5.65,0
18/01/2020 04:40,12.15,0.31,7.85,5.65,0
18/01/2020 04:45,12.18,0.3,7.86,5.65,0
18/01/2020 04:50,12.12,0.3,7.86,5.65,0
18/01/2020 04:55,12.05,0.3,7.86,5.64,0
18/01/2020 05:00,12.1,0.3,7.86,5.64,0
18/01/2020 05:05,12.13,0.3,7.86,5.64,0
18/01/2020 05:10,12.12,0.3,7.86,5.64,0
18/01/2020 05:15,12.14,0.3,7.86,5.63,0
18/01/2020 05:20,12.16,0.29,7.87,5.63,0
18/01/2020 05:25,12.14,0.29,7.87,5.63,0
18/01/2020 05:30,12.11,0.29,7.87,5.63,0
18/01/2020 05:35,12.11,0.29,7.87,5.62,0
18/01/2020 05:40,12.01,0.29,7.87,5.62,0
18/01/2020 05:45,12.03,0.29,7.87,5.61,0
18/01/2020 05:50,11.96,0.29,7.87,5.61,0
18/01/2020 05:55,11.98,0.3,7.87,5.61,0
18/01/2020 06:00,11.98,0.3,7.87,5.61,0
18/01/2020 06:05,11.95,0.3,7.87,5.6,0
18/01/2020 06:10,11.87,0.31,7.87,5.6,0
18/01/2020 06:15,11.98,0.31,7.87,5.59,0
18/01/2020 06:20,12.07,0.31,7.87,5.59,0
18/01/2020 06:25,12.11,0.31,7.87,5.58,0
18/01/2020 06:30,12.12,0.31,7.87,5.58,0
18/01/2020 06:35,12.2,0.32,7.87,5.57,0
18/01/2020 06:40,12.12,0.32,7.87,5.57,0
18/01/2020 06:45,12.09,0.32,7.87,5.56,0
18/01/2020 06:50,12.05,0.32,7.88,5.56,0
18/01/2020 06:55,12.1,0.32,7.87,5.55,0
18/01/2020 07:00,12.17,0.32,7.88,5.55,0
18/01/2020 07:05,12.16,0.32,7.88,5.55,0
18/01/2020 07:10,12.13,0.32,7.88,5.54,0
18/01/2020 07:15,12.23,0.31,7.88,5.54,0.2
18/01/2020 07:20,12.22,0.31,7.88,5.54,0
18/01/2020 07:25,12.22,0.31,7.88,5.53,0
18/01/2020 07:30,12.23,0.31,7.88,5.53,0
18/01/2020 07:35,12.25,0.31,7.88,5.53,0
18/01/2020 07:40,12.24,0.31,7.88,5.52,0
18/01/2020 07:45,12.24,0.31,7.88,5.52,0
18/01/2020 07:50,12.25,0.31,7.88,5.52,0
18/01/2020 07:55,12.23,0.31,7.88,5.52,0
18/01/2020 08:00,12.25,0.31,7.88,5.52,0
18/01/2020 08:05,12.26,0.3,7.88,5.51,0
18/01/2020 08:10,12.25,0.3,7.88,5.51,0
18/01/2020 08:15,12.24,0.3,7.88,5.51,0
18/01/2020 08:20,12.25,0.31,7.88,5.51,0
18/01/2020 08:25,12.26,0.3,7.88,5.51,0
18/01/2020 08:30,12.26,0.3,7.88,5.51,0
18/01/2020 08:35,12.25,0.31,7.87,5.51,0
18/01/2020 08:40,12.28,0.3,7.88,5.51,0
18/01/2020 08:45,12.27,0.3,7.88,5.51,0
18/01/2020 08:50,12.27,0.3,7.88,5.51,0
18/01/2020 08:55,12.28,0.3,7.88,5.51,0
18/01/2020 09:00,12.17,0.3,7.88,5.51,0
18/01/2020 09:05,12.27,0.3,7.88,5.51,0
18/01/2020 09:10,12.28,0.3,7.88,5.51,0
18/01/2020 09:15,12.28,0.3,7.88,5.51,0
18/01/2020 09:20,12.29,0.3,7.88,5.51,0
18/01/2020 09:25,12.28,0.29,7.88,5.52,0
18/01/2020 09:30,12.27,0.29,7.88,5.52,0
18/01/2020 09:35,12.29,0.29,7.88,5.52,0
18/01/2020 09:40,12.3,0.29,7.89,5.52,0
18/01/2020 09:45,12.29,0.29,7.89,5.53,0
18/01/2020 09:50,12.29,0.29,7.89,5.53,0
18/01/2020 09:55,12.28,0.29,7.89,5.53,0
18/01/2020 10:00,12.21,0.29,7.89,5.54,0
18/01/2020 10:05,12.27,0.29,7.89,5.54,0
18/01/2020 10:10,12.25,0.29,7.89,5.54,0
18/01/2020 10:15,12.25,0.29,7.89,5.55,0
18/01/2020 10:20,12.3,0.29,7.89,5.55,0
18/01/2020 10:25,12.29,0.4,7.9,5.56,0
18/01/2020 10:30,12.27,0.34,7.92,5.56,0
18/01/2020 10:35,12.29,0.31,7.91,5.57,0
18/01/2020 10:40,12.28,0.3,7.9,5.57,0
18/01/2020 10:45,12.29,0.3,7.9,5.58,0
18/01/2020 10:50,12.28,0.3,7.89,5.59,0
18/01/2020 10:55,12.28,0.3,7.9,5.6,0
18/01/2020 11:00,12.28,0.29,7.91,5.61,0
18/01/2020 11:05,12.27,0.29,7.9,5.62,0
18/01/2020 11:10,12.27,0.29,7.9,5.62,0
18/01/2020 11:15,12.27,0.29,7.9,5.64,0
18/01/2020 11:20,12.21,0.29,7.9,5.65,0
18/01/2020 11:25,12.28,0.29,7.9,5.66,0
18/01/2020 11:30,12.27,0.29,7.9,5.67,0
18/01/2020 11:35,12.28,0.29,7.9,5.68,0
18/01/2020 11:40,12.27,0.29,7.9,5.69,0
18/01/2020 11:45,12.26,0.29,7.89,5.7,0
18/01/2020 11:50,12.28,0.29,7.89,5.71,0
18/01/2020 11:55,12.21,0.29,7.89,5.72,0
18/01/2020 12:00,12.2,0.29,7.89,5.73,0
18/01/2020 12:05,12.24,0.29,7.9,5.74,0
18/01/2020 12:10,12.23,0.29,7.9,5.75,0
18/01/2020 12:15,12.24,0.29,7.9,5.77,0
18/01/2020 12:20,12.26,0.29,7.9,5.78,0
18/01/2020 12:25,12.25,0.29,7.9,5.79,0
18/01/2020 12:30,12.17,0.29,7.9,5.8,0
18/01/2020 12:35,12.16,0.29,7.9,5.81,0
18/01/2020 12:40,12.2,0.29,7.9,5.82,0
18/01/2020 12:45,12.22,0.29,7.9,5.84,0
18/01/2020 12:50,12.16,0.29,7.9,5.85,0
18/01/2020 12:55,12.23,0.29,7.9,5.86,0
18/01/2020 13:00,12.23,0.29,7.9,5.87,0
18/01/2020 13:05,12.24,0.29,7.9,5.88,0
18/01/2020 13:10,12.24,0.29,7.9,5.89,0
18/01/2020 13:15,12.24,0.29,7.9,5.9,0
18/01/2020 13:20,12.24,0.29,7.9,5.91,0
18/01/2020 13:25,12.24,0.29,7.9,5.92,0
18/01/2020 13:30,12.22,0.29,7.9,5.92,0
18/01/2020 13:35,12.22,0.29,7.9,5.93,0
18/01/2020 13:40,12.22,0.29,7.9,5.94,0
18/01/2020 13:45,12.21,0.29,7.9,5.95,0
18/01/2020 13:50,12.2,0.29,7.9,5.95,0
18/01/2020 13:55,12.19,0.29,7.9,5.96,0
18/01/2020 14:00,12.2,0.29,7.9,5.97,0
18/01/2020 14:05,12.21,0.29,7.9,5.98,0
18/01/2020 14:10,12.21,0.29,7.9,5.99,0
18/01/2020 14:15,12.19,0.29,7.9,5.99,0
18/01/2020 14:20,12.19,0.29,7.9,6,0
18/01/2020 14:25,12.19,0.29,7.9,6,0
18/01/2020 14:30,12.19,0.3,7.9,6,0
18/01/2020 14:35,12.19,0.29,7.9,6.01,0
18/01/2020 14:40,12.17,0.29,7.9,6.01,0
18/01/2020 14:45,12.15,0.3,7.9,6.02,0
18/01/2020 14:50,12.14,0.3,7.9,6.02,0
18/01/2020 14:55,12.16,0.3,7.9,6.03,0
18/01/2020 15:00,12.17,0.31,7.9,6.03,0
18/01/2020 15:05,12.18,0.32,7.9,6.03,0
18/01/2020 15:10,12.17,0.34,7.9,6.04,0
18/01/2020 15:15,12.14,0.35,7.9,6.04,0.2
18/01/2020 15:20,12.16,0.35,7.9,6.05,0
18/01/2020 15:25,12.16,0.35,7.89,6.05,0
18/01/2020 15:30,12.13,0.35,7.89,6.06,0
18/01/2020 15:35,12.13,0.34,7.89,6.06,0
18/01/2020 15:40,12.16,0.34,7.89,6.06,0
18/01/2020 15:45,12.15,0.33,7.89,6.06,0
18/01/2020 15:50,12.15,0.33,7.89,6.06,0
18/01/2020 15:55,12.15,0.32,7.89,6.06,0
18/01/2020 16:00,12.13,0.32,7.89,6.06,0
18/01/2020 16:05,12.07,0.31,7.89,6.05,0
18/01/2020 16:10,12.14,0.31,7.89,6.05,0
18/01/2020 16:15,12.11,0.31,7.89,6.05,0
18/01/2020 16:20,12.12,0.31,7.88,6.04,0
18/01/2020 16:25,12,0.31,7.88,6.04,0
18/01/2020 16:30,12.13,0.3,7.88,6.04,0
18/01/2020 16:35,12.15,0.3,7.88,6.03,0
18/01/2020 16:40,12.15,0.3,7.88,6.03,0
18/01/2020 16:45,12.14,0.3,7.88,6.03,0
18/01/2020 16:50,12.15,0.3,7.88,6.03,0
18/01/2020 16:55,12.15,0.3,7.87,6.03,0
18/01/2020 17:00,12.16,0.3,7.87,6.03,0
18/01/2020 17:05,12.15,0.3,7.87,6.02,0
18/01/2020 17:10,12.15,0.3,7.87,6.02,0
18/01/2020 17:15,12.15,0.3,7.87,6.02,0
18/01/2020 17:20,12.15,0.3,7.87,6.02,0
